date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 14:17:40,psalmist90,,0,0,0,"#Goal LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth ... http://bit.ly/1iXHia8 (via @goal_intl)",,@goal_intl,#Goal,645240344729141249,https://twitter.com/psalmist90/status/645240344729141249
2015-09-19 14:17:24,Naijawhatsup,,0,0,0,"LIVE: Stoke City - Leicester City http://twib.in/l/ERAAppnjeMp",,,,645240274872963072,https://twitter.com/Naijawhatsup/status/645240274872963072
2015-09-19 14:17:14,ashankar100,,0,0,4,"Bojan gives Stoke the lead! Stoke City 1-0 Leicester City ;) Happy to see former Barca Player on Scoresheet. ;)",,,,645240232825257986,https://twitter.com/ashankar100/status/645240232825257986
2015-09-19 14:16:48,ask4tosin,BBCSport,0,0,0,"@BBCSport no pizza and hot dog for #leicestercity",,@BBCSport,#leicestercity,645240126969393152,https://twitter.com/ask4tosin/status/645240126969393152
2015-09-19 14:16:36,arfin_14,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645240074108473344,https://twitter.com/arfin_14/status/645240074108473344
2015-09-19 14:16:33,YoungPoet_9,,0,0,0,"With #Bojan and #Shaqiri , I don't think Leicester city will enjoy today",,,#Bojan #Shaqiri,645240063501172736,https://twitter.com/YoungPoet_9/status/645240063501172736
2015-09-19 14:16:19,iamOkon,,2,2,0,"Sad! No Pizza for the Leicester City players from the manager. Yet again they fail to keep a clean sheet.",,,,645240002432106497,https://twitter.com/iamOkon/status/645240002432106497
2015-09-19 14:16:13,PHEELSAM,,0,3,0,"A 10 man Leicester city can beat Chelsea. Arsenal, you have no excuse to lose this match.",,,,645239979988418560,https://twitter.com/PHEELSAM/status/645239979988418560
2015-09-19 14:16:08,ask4tosin,,0,0,0,"Wow! What a pity. @leicestercity players have missed their pizza and hot dog. Conceded already",,@leicestercity,,645239956311547904,https://twitter.com/ask4tosin/status/645239956311547904
2015-09-19 14:15:56,_DarkMond,,0,1,0,"Bojan Scores.. No Pizza for Leicester City players Sorry",,,,645239907825393664,https://twitter.com/_DarkMond/status/645239907825393664
2015-09-19 14:15:51,Topi_Jerami,,0,0,1,"#Football: LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier Leag... http://bit.ly/1iXGRws",,,#Football,645239887264813056,https://twitter.com/Topi_Jerami/status/645239887264813056
2015-09-19 14:15:49,i4_leicester,,0,0,0,"U18s Report: Leicester City 2 Norwich City 0: http://bit.ly/1YnUo0D #lcfc",,,#lcfc,645239877039054853,https://twitter.com/i4_leicester/status/645239877039054853
2015-09-19 14:15:48,foot_monk,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws #Football #Soccer",,,#Football #Soccer,645239874753171458,https://twitter.com/foot_monk/status/645239874753171458
2015-09-19 14:15:47,SMLeicester,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (Bojan, 12'). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645239871079084032,https://twitter.com/SMLeicester/status/645239871079084032
2015-09-19 14:15:47,SMStoke,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (Bojan, 12'). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645239869590081536,https://twitter.com/SMStoke/status/645239869590081536
2015-09-19 14:15:46,LCFCNewsRoom,,0,0,0,"U18s Report: Leicester City 2 Norwich City 0: http://bit.ly/1YnUq8H [Official] #LCFC",,,#LCFC,645239865785716736,https://twitter.com/LCFCNewsRoom/status/645239865785716736
2015-09-19 14:15:45,FL1888,,0,0,0,"U18s Report: Leicester City 2 Norwich City 0: http://bit.ly/1YnUo0D #lcfc",,,#lcfc,645239860970688512,https://twitter.com/FL1888/status/645239860970688512
2015-09-19 14:15:44,Leicupdates,,0,0,0,"U18s Report: Leicester City 2 Norwich City 0: http://bit.ly/1YnUo0D",,,,645239856549916672,https://twitter.com/Leicupdates/status/645239856549916672
2015-09-19 14:15:40,ESPNFC,,3,21,27,"Bojan gives Stoke the lead! #UCL Stoke City 1-0 Leicester City",,,#UCL,645239841484095488,https://twitter.com/ESPNFC/status/645239841484095488
2015-09-19 14:15:39,LiveVoetbalLV,,0,0,0,"#PremierLeague GOAL: Stoke City 1 - 0 Leicester City #Krkic (13')",,,#PremierLeague #Krkic,645239834500558848,https://twitter.com/LiveVoetbalLV/status/645239834500558848
2015-09-19 14:15:28,ratedK_slxdeg,,0,0,0,"Leicester City like to play from behind ah",,,,645239790397341696,https://twitter.com/ratedK_slxdeg/status/645239790397341696
2015-09-19 14:15:21,Football_news37,,0,0,0,"Goal: Stoke 1 Leicester City",,,,645239758969544709,https://twitter.com/Football_news37/status/645239758969544709
2015-09-19 14:15:15,NitwikFootball,,0,2,2,"BOJAN! Stoke City lead vs Leicester City.",,,,645239736861261824,https://twitter.com/NitwikFootball/status/645239736861261824
2015-09-19 14:15:14,Goal_India,,0,0,0,"GOAL! Stoke City 1-0 Leicester City... Bojan scores! http://bit.ly/1MxZdkh #SCFC #LCFC",,,#SCFC #LCFC,645239729802248194,https://twitter.com/Goal_India/status/645239729802248194
2015-09-19 14:15:11,SportsDeskIntl,,0,0,0,"Goal! Stoke City 1-0 Leicester City. Bojan Krkic (STK) after 13' #BPL",,,#BPL,645239716715958273,https://twitter.com/SportsDeskIntl/status/645239716715958273
2015-09-19 14:15:10,newsandgoals,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws #Goal",,,#Goal,645239714249768961,https://twitter.com/newsandgoals/status/645239714249768961
2015-09-19 14:15:08,GoalComIreland,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9KbM",,,,645239706976780289,https://twitter.com/GoalComIreland/status/645239706976780289
2015-09-19 14:15:08,mad_Z_RI,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGXUJ",,,,645239705672396800,https://twitter.com/mad_Z_RI/status/645239705672396800
2015-09-19 14:15:02,iamOkon,,0,0,0,"1-0. Bojan Krkic scores for Stoke City vs Leicester City.",,,,645239680615739392,https://twitter.com/iamOkon/status/645239680615739392
2015-09-19 14:15:01,FATGofficial,,0,1,0,"12' GOAL!!! Bojan returns with a goal. Stoke ahead. Stoke City 1-0 Leicester City #FATGlive",,,#FATGlive,645239675809079296,https://twitter.com/FATGofficial/status/645239675809079296
2015-09-19 14:14:58,brilche,,0,0,0,"Bojan Krkic First Amazing GOAL Stoke City vs Leicester City 1-0 *19.09.2015 HD by @brilche - http://www.dailymotion.com/video/x37aobu_bojan-krkic-first-amazing-goal-stoke-city-vs-leicester-city-1-0-19-09-2015-hd_sport … via @DailymotionUSA",,@brilche @DailymotionUSA,,645239663200989184,https://twitter.com/brilche/status/645239663200989184
2015-09-19 14:14:55,IndoNumber11,,0,0,0,"#NewsUpdate LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws",,,#NewsUpdate,645239651008057344,https://twitter.com/IndoNumber11/status/645239651008057344
2015-09-19 14:14:46,FootballShopLB,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (Bojan). #EPL",,,#EPL,645239613825552384,https://twitter.com/FootballShopLB/status/645239613825552384
2015-09-19 14:14:44,weLoveOlabinri,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645239603633360896,https://twitter.com/weLoveOlabinri/status/645239603633360896
2015-09-19 14:14:41,sammyoluyemi,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645239592258408448,https://twitter.com/sammyoluyemi/status/645239592258408448
2015-09-19 14:14:40,SportsCentralNG,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9Kyt",,,,645239588668047360,https://twitter.com/SportsCentralNG/status/645239588668047360
2015-09-19 14:14:40,breakingnewsnig,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9Hh1",,,,645239587594375169,https://twitter.com/breakingnewsnig/status/645239587594375169
2015-09-19 14:14:38,Tee6ix,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9FZj",,,,645239580430438400,https://twitter.com/Tee6ix/status/645239580430438400
2015-09-19 14:14:38,OrijoDotNg,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9HcT",,,,645239580136837120,https://twitter.com/OrijoDotNg/status/645239580136837120
2015-09-19 14:14:37,danwithe,,0,0,0,"Leicester City look a very confident team, spaces for both teams to attack, should be a few more goals in this game. #SCFC #LCFC",,,#SCFC #LCFC,645239575917535232,https://twitter.com/danwithe/status/645239575917535232
2015-09-19 14:14:26,vinciiwilliams,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League ... http://bit.ly/1iXGRws #TSCEnt",,,#TSCEnt,645239530753122309,https://twitter.com/vinciiwilliams/status/645239530753122309
2015-09-19 14:14:25,WhatsOnLeics,,0,3,0,"Leicester_Merc : Police want to trace woman after theft of perfume from Leicester city cen… https://twitter.com/Leicester_Merc/status/645236105311322113 …)pic.twitter.com/Z2A46UavKB",,,,645239524918996992,https://twitter.com/WhatsOnLeics/status/645239524918996992
2015-09-19 14:14:22,GodioRK,,0,0,1,"#EPL live update: Newcastle 0 - Watford 1 Bournemouth 2 - Sunderland 0 Stock City 1 - Leicester City 0",,,#EPL,645239513657274368,https://twitter.com/GodioRK/status/645239513657274368
2015-09-19 14:14:21,GoalFlash,,0,2,1,"Stoke City *1-0 Leicester City (13') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645239509391667200,https://twitter.com/GoalFlash/status/645239509391667200
2015-09-19 14:14:21,Soccer_ID,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws",,,,645239508225495040,https://twitter.com/Soccer_ID/status/645239508225495040
2015-09-19 14:14:14,thethirdhalf,,0,0,0,"Stoke City 1 Leicester City 0: Bojan takes pall from Armautovic and beats keeper from 10 yards out.",,,,645239480132067328,https://twitter.com/thethirdhalf/status/645239480132067328
2015-09-19 14:14:13,geralddjaba,,0,0,0,"Stoke City 1 - 0 Leicester City. 13' Bojan Krkic scores for Stoke City! pic.twitter.com/QyGbutbwn9",,,,645239476059570176,https://twitter.com/geralddjaba/status/645239476059570176
2015-09-19 14:14:13,StrawberryNG,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645239475254128640,https://twitter.com/StrawberryNG/status/645239475254128640
2015-09-19 14:14:13,PremierShowIT,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (13' Bojan Krkic) #STKLEI",,,#STKLEI,645239473421291520,https://twitter.com/PremierShowIT/status/645239473421291520
2015-09-19 14:14:12,Machowa_G,,0,0,0,"Stoke City 1-0 Leicester City (Bojan). A lovely goal though",,,,645239469386412032,https://twitter.com/Machowa_G/status/645239469386412032
2015-09-19 14:14:08,WorldCupFinals,,0,0,0,"#Goal LIVE: Stoke City - Leicester City http://bit.ly/1iXGRws",,,#Goal,645239455310176256,https://twitter.com/WorldCupFinals/status/645239455310176256
2015-09-19 14:14:07,Goalcom,,0,0,0,"LIVE: Stoke City - Leicester City: Can Claudio Ranieri steer Leicester to their fourth Premier League win of t... http://bit.ly/1iXGRws",,,,645239450574811136,https://twitter.com/Goalcom/status/645239450574811136
2015-09-19 14:14:04,dt_alerts,,0,0,0,"Goal! #scfc Krkic (STO) +5 Pts (5 Pts) 13': Stoke City 1 - 0 Leicester City #sundreamteam",,,#scfc #sundreamteam,645239437215985664,https://twitter.com/dt_alerts/status/645239437215985664
2015-09-19 14:14:04,dt_alerts,,0,0,0,"Assist! #scfc Arnautovic (STO) +2 Pts (5 Pts) 13': Stoke City 1 - 0 Leicester City #sundreamteam",,,#scfc #sundreamteam,645239436012224516,https://twitter.com/dt_alerts/status/645239436012224516
2015-09-19 14:14:01,SmudgerCoa,,0,0,0,"Goal!!!!!! Bojan Krkic 13' Stoke City 1 - 0 Leicester City",,,,645239424498974720,https://twitter.com/SmudgerCoa/status/645239424498974720
2015-09-19 14:13:53,90min_Football,,0,1,1,"Stoke have taken the lead at home to Leicester City. Bojan promised he'd be back and he is with the opener!",,,,645239390302658560,https://twitter.com/90min_Football/status/645239390302658560
2015-09-19 14:13:49,SSFootball_,,0,0,0,"GOAL! Stoke City 1-0 Leicester City (Bojan).",,,,645239376025387008,https://twitter.com/SSFootball_/status/645239376025387008
2015-09-19 14:13:45,LiveLCFC,,0,0,0,"GOAL! Stoke 1 Leicester City 0 (Bojan - 13) The Spaniard gives the hosts the lead. Follow the action: http://buff.ly/1iXDuFR #lcfc #StoLei",,,#lcfc #StoLei,645239356303777794,https://twitter.com/LiveLCFC/status/645239356303777794
2015-09-19 14:13:40,FemiCoolfm,,0,1,0,"Stoke City 1-0 Leicester City",,,,645239338314395648,https://twitter.com/FemiCoolfm/status/645239338314395648
2015-09-19 14:13:40,SSnetwoork,,0,0,0,"Bojan....1-0 to Leicester City",,,,645239335575494656,https://twitter.com/SSnetwoork/status/645239335575494656
2015-09-19 14:13:35,aaronmacdo1,,0,0,1,"My perfect afternoon... Tennis and Leicester City both on at same time #DavisCup #LCFCpic.twitter.com/PeN9Me0Zsp",,,#DavisCup #LCFCpic,645239315862290433,https://twitter.com/aaronmacdo1/status/645239315862290433
2015-09-19 14:13:27,IndyFootball,,0,1,1,"GOAL! Stoke City 1 Leicester City 0 (Bojan) http://ind.pn/1gA9WMI",,,,645239283788455936,https://twitter.com/IndyFootball/status/645239283788455936
2015-09-19 14:13:23,tommywathen,,0,0,0,"BPL UPDATE: Stoke City 1-0 Leicester City (Bojan) #BPL",,,#BPL,645239267426484225,https://twitter.com/tommywathen/status/645239267426484225
2015-09-19 14:13:16,fotomac,,0,0,0,"GOL: Stoke City-Leicester City 1-0 (13dk )http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988767 …",,,,645239237936312320,https://twitter.com/fotomac/status/645239237936312320
2015-09-19 14:13:04,TCBsoccer,,0,0,0,"Bojan scores for Stoke and they are up 1-0 on 2nd place Leicester City.",,,,645239186040209409,https://twitter.com/TCBsoccer/status/645239186040209409
2015-09-19 14:12:55,guardian_sport,,0,6,2,"Goal! Stoke City 1-0 Leicester City (Bojan) http://gu.com/p/4ch2b/stw #scfc #lcfc",,,#scfc #lcfc,645239148090105856,https://twitter.com/guardian_sport/status/645239148090105856
2015-09-19 14:12:42,SkySportsPL,,6,67,60,"GOAL! Stoke City 1-0 Leicester City (Bojan). Follow it here: http://skysports.tv/kZcpw6 #SkyFootball",,,#SkyFootball,645239094499520512,https://twitter.com/SkySportsPL/status/645239094499520512
2015-09-19 14:12:01,SEGfootball,,0,0,0,"LIVE: Stoke City - Leicester City http://bit.ly/1OG6oq6 #football",,,#football,645238920813252609,https://twitter.com/SEGfootball/status/645238920813252609
2015-09-19 14:10:40,luv_oyin,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9J9l",,,,645238582236479492,https://twitter.com/luv_oyin/status/645238582236479492
2015-09-19 14:10:39,luv_2mise,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9Ktc",,,,645238579052965888,https://twitter.com/luv_2mise/status/645238579052965888
2015-09-19 14:10:22,FOOTBALLA45GIRI,,0,0,0,"Spettacolo! Leicester city 70's fans da Filbert street 1970s photos #vintage #ultras #tifo Leicester City... http://fb.me/3QvVZ6LJd",,,#vintage #ultras #tifo,645238506177069056,https://twitter.com/FOOTBALLA45GIRI/status/645238506177069056
2015-09-19 14:10:09,leicester_city,,0,1,0,"U18s Report: Leicester City 2 Norwich City 0 http://footytweets.com/leicester_city/news/213033 … #football #news",,,#football #news,645238451001008128,https://twitter.com/leicester_city/status/645238451001008128
2015-09-19 14:10:05,NoWisdomMate,,0,0,0,"LIVE: Stoke City - Leicester City",,,,645238436962504706,https://twitter.com/NoWisdomMate/status/645238436962504706
2015-09-19 14:09:10,angguncharisma_,,0,0,0,"Lalu ke White Hart Lane (COC). Ke markas Leicester City (EPL). Di Emirates untuk Olympiacos (UCL) & MU (EPL). Silly games are yet to come",,,,645238206326112258,https://twitter.com/angguncharisma_/status/645238206326112258
2015-09-19 14:08:34,bombofia,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9FzS",,,,645238053951279104,https://twitter.com/bombofia/status/645238053951279104
2015-09-19 14:08:33,yusabdul,Atthem007,0,0,0,"@Atthem007 1 Manchester City 2 Leicester City 3 Manchester United 4 Arsenal . . . . . . 11 Chelsea 12 Liverpool",,@Atthem007,,645238049840824320,https://twitter.com/yusabdul/status/645238049840824320
2015-09-19 14:07:54,amazighazariw,,0,0,0,"#NW Stoke City - Leicester City",,,#NW,645237884954480640,https://twitter.com/amazighazariw/status/645237884954480640
2015-09-19 14:07:42,CallMeOlalekan,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC98NB",,,,645237836367527936,https://twitter.com/CallMeOlalekan/status/645237836367527936
2015-09-19 14:07:38,SportsJournalNG,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC95VH",,,,645237817916854272,https://twitter.com/SportsJournalNG/status/645237817916854272
2015-09-19 14:07:25,FcJekko,,0,0,0,"RT @Stoke City Vs Leicester City Match Preview : http://bit.ly/1LoEePg #lcfc Ftblsk4 #STKLEI #scfc #Bpl #MatchDay #Voetbal #followback",,@Stoke,#lcfc #STKLEI #scfc #Bpl #MatchDay #Voetbal #followback,645237763156111360,https://twitter.com/FcJekko/status/645237763156111360
2015-09-19 14:07:22,Oduscoly,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC98qR",,,,645237751646851073,https://twitter.com/Oduscoly/status/645237751646851073
2015-09-19 14:07:22,Dejexkul,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9CYH",,,,645237751386734592,https://twitter.com/Dejexkul/status/645237751386734592
2015-09-19 14:07:15,ambitiousdivine,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC968C #PremierLeague #TeamFollowBack",,,#PremierLeague #TeamFollowBack,645237720558604288,https://twitter.com/ambitiousdivine/status/645237720558604288
2015-09-19 14:07:13,Mz_Yinkqueen,,0,0,0,"LIVE: Stoke City - Leicester City http://dlvr.it/CC9Ccf",,,,645237714510458880,https://twitter.com/Mz_Yinkqueen/status/645237714510458880
2015-09-19 14:05:46,disan_m,,0,0,0,"Arsenal fans: Spurs next at White Hart Lane then Leicester City still away from home. Remember our player Own... http://fb.me/2LcJC7TED",,,,645237347697717249,https://twitter.com/disan_m/status/645237347697717249
2015-09-19 14:05:20,rodmacneil,stokecity,0,0,2,"Geoff Cameron starts at CB for winless Stoke City vs 2nd-place Leicester City. Potters need a result badly. https://twitter.com/stokecity/status/645220853085507584 … #USMNT",,,#USMNT,645237240227057668,https://twitter.com/rodmacneil/status/645237240227057668
