date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 17:45:23,AnimalRightsJen,,0,0,0,"#News Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT ... http://bit.ly/1ZDAeTv #World",,,#News #World,688416771166973952,https://twitter.com/AnimalRightsJen/status/688416771166973952
2016-01-16 17:45:21,nicoleforganx,,0,0,3,"Leicester City have to win",,,,688416766142328833,https://twitter.com/nicoleforganx/status/688416766142328833
2016-01-16 17:44:41,ahmed4rl,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the… http://dlvr.it/DHtF40 pic.twitter.com/KoXlS5VkBF",,,,688416596755222528,https://twitter.com/ahmed4rl/status/688416596755222528
2016-01-16 17:44:38,lazonadeportiva,,0,0,0,"#BPL , Aston Villa vs Leicester City 0-0 ,13:51' yellow card on AVL goalkeeper, free kick LC",,,#BPL,688416583383830528,https://twitter.com/lazonadeportiva/status/688416583383830528
2016-01-16 17:44:22,OfficialRizkiw,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League table at Villa… http://dlvr.it/DHtCBd",,,,688416515394113536,https://twitter.com/OfficialRizkiw/status/688416515394113536
2016-01-16 17:44:22,TajamulNaseer13,,0,0,0,"watching Aston Villa vs Leicester City",,,,688416515310276608,https://twitter.com/TajamulNaseer13/status/688416515310276608
2016-01-16 17:44:17,HotSportsng,,0,0,0,"Vardy almost gets the opener for Leicester City but it goes inches wide. As it is Leicester are top of the table except they lose. #AVLLEI",,,#AVLLEI,688416495643283456,https://twitter.com/HotSportsng/status/688416495643283456
2016-01-16 17:44:15,Arafanliyaf,,0,0,0,"watching Aston Villa vs Leicester City",,,,688416489410539521,https://twitter.com/Arafanliyaf/status/688416489410539521
2016-01-16 17:44:13,DTNUK,,0,0,0,"DTN UK: Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League t... http://dailym.ai/1RWp5XR",,,,688416479675428864,https://twitter.com/DTNUK/status/688416479675428864
2016-01-16 17:44:09,BolaUpdates_,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League table at Villa… http://dlvr.it/DHt6BB",,,,688416460595564545,https://twitter.com/BolaUpdates_/status/688416460595564545
2016-01-16 17:43:55,Fr3akFootball,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688416402143744000,https://twitter.com/Fr3akFootball/status/688416402143744000
2016-01-16 17:43:54,I_am_horpehmie,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688416401380380672,https://twitter.com/I_am_horpehmie/status/688416401380380672
2016-01-16 17:43:50,jessicalissie,,0,0,0,"Tabla premier league al momento: 1. Manchester City 2. Arsenal 3. Leicester City",,,,688416381943975936,https://twitter.com/jessicalissie/status/688416381943975936
2016-01-16 17:43:47,Tshepang_MUFC,,0,0,0,"Leicester City to lose 1-0 Nil",,,,688416371999395842,https://twitter.com/Tshepang_MUFC/status/688416371999395842
2016-01-16 17:43:47,syedzafar5,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: - Premier League updates from the 5… http://goo.gl/fb/UFmBZA",,,,688416369872924672,https://twitter.com/syedzafar5/status/688416369872924672
2016-01-16 17:43:42,Rehankhan_Rk_,,0,0,0,"CooooL to be watching — watching Aston Villa vs Leicester City",,,,688416350713204736,https://twitter.com/Rehankhan_Rk_/status/688416350713204736
2016-01-16 17:43:33,derayyx,,0,0,0,"Come on leicester city!",,,,688416313136427008,https://twitter.com/derayyx/status/688416313136427008
2016-01-16 17:43:21,RifqiCakrawana,,0,0,0,"Aston Villa v Leicester City Watching Premier League — https://path.com/p/1IjYR7",,,,688416261722648581,https://twitter.com/RifqiCakrawana/status/688416261722648581
2016-01-16 17:43:17,hdlinksports,,0,0,0,"LIVE NOW Aston Villa – Leicester City http://goo.gl/JFD4mH",,,,688416245998288896,https://twitter.com/hdlinksports/status/688416245998288896
2016-01-16 17:43:17,AleeArsenal,,3,0,1,"Leicester City can you please drop dead already. Go back into irrelevancy, winning the title won't do your club any good",,,,688416244354121728,https://twitter.com/AleeArsenal/status/688416244354121728
2016-01-16 17:43:07,_LarismaniS_,,0,0,0,"Live Streaming Aston Villa vs Leicester City here... http://goo.gl/wBr3Dw",,,,688416202239176704,https://twitter.com/_LarismaniS_/status/688416202239176704
2016-01-16 17:42:36,Villa_Updates,,0,0,1,"#AVFC LIVE: Aston Villa v Leicester City http://bit.ly/1UXni4g | GOAL",,,#AVFC,688416073855545344,https://twitter.com/Villa_Updates/status/688416073855545344
2016-01-16 17:42:27,FIFAupdates,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688416032944357376,https://twitter.com/FIFAupdates/status/688416032944357376
2016-01-16 17:42:23,VartanianRob,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1SUzynE",,,,688416018994049024,https://twitter.com/VartanianRob/status/688416018994049024
2016-01-16 17:42:23,RoundBallDreams,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1liktOM",,,,688416016431370240,https://twitter.com/RoundBallDreams/status/688416016431370240
2016-01-16 17:42:18,foot_ball_4_all,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT gam... http://bit.ly/1ZDAeTv #football",,,#football,688415998785896452,https://twitter.com/foot_ball_4_all/status/688415998785896452
2016-01-16 17:42:12,MailFootball,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League table at ... http://dailym.ai/1WhzAWt",,,,688415973322305536,https://twitter.com/MailFootball/status/688415973322305536
2016-01-16 17:42:11,JeremyPalacios1,,0,0,0,"Klopp sat Benteke down at Melwood ahead of Leicester City and talked him through the adjustments he needs to make. #lfc (James Pearce)",,,#lfc,688415968264081408,https://twitter.com/JeremyPalacios1/status/688415968264081408
2016-01-16 17:42:09,leoronaldo110,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm G... http://cur.lv/uc70s #football #news",,,#football #news,688415958793236480,https://twitter.com/leoronaldo110/status/688415958793236480
2016-01-16 17:42:09,mzhassen,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game ... http://bit.ly/1ZDFx5k #Footie",,,#Footie,688415957845295104,https://twitter.com/mzhassen/status/688415957845295104
2016-01-16 17:41:56,EmptySeatsPics,,1,0,1,"Aston Villa hosting Leicester City in #EPL action today. (http://bit.ly/1SoyE3i )pic.twitter.com/e84gfSm73V",,,#EPL,688415903101390848,https://twitter.com/EmptySeatsPics/status/688415903101390848
2016-01-16 17:41:42,Sports12Updates,premierleague,0,0,0,"@premierleague Premier League: Aston Villa Vs Leicester City HD Live ------- http://goo.gl/39q7cZ .,",,@premierleague,,688415847744954369,https://twitter.com/Sports12Updates/status/688415847744954369
2016-01-16 17:41:32,Sports12Updates,premierleague,0,0,0,"@premierleague Premier League: Aston Villa Vs Leicester City HD Live ------- http://goo.gl/39q7cZ ..///",,@premierleague,,688415804640067584,https://twitter.com/Sports12Updates/status/688415804640067584
2016-01-16 17:41:26,SoccerFlow,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier League table at Villa… http://dlvr.it/DHt8xB",,,,688415780673683456,https://twitter.com/SoccerFlow/status/688415780673683456
2016-01-16 17:41:16,RyanTbooth,,0,0,1,"watching Aston Villa vs Leicester City",,,,688415736033841153,https://twitter.com/RyanTbooth/status/688415736033841153
2016-01-16 17:41:00,SSnetwoork,,0,0,0,"This Leicester City Jersey is BAE!",,,,688415670443315200,https://twitter.com/SSnetwoork/status/688415670443315200
2016-01-16 17:40:55,JMitchell82,,1,0,1,"Bold predicition: Aston Villa to beat Leicester City. #StayingUp",,,#StayingUp,688415648184184832,https://twitter.com/JMitchell82/status/688415648184184832
2016-01-16 17:40:44,caddow120,,0,0,0,"watching Aston Villa vs Leicester City",,,,688415601426063360,https://twitter.com/caddow120/status/688415601426063360
2016-01-16 17:40:42,steve180y,,1,0,0,"@AskPaddyPower whys your app only offering 4 Leicester city players as fgs and non of them are strikers???",,@AskPaddyPower,,688415594434170880,https://twitter.com/steve180y/status/688415594434170880
2016-01-16 17:40:19,Sports12Updates,AVFCOfficial,0,0,0,"@AVFCOfficial @Libor_Kozak @ARWesty15 @LCFC Premier League: Aston Villa Vs Leicester City HD Live ---------- https://tr.im/KVqzy",,@AVFCOfficial @Libor_Kozak @ARWesty15 @LCFC,,688415498644664321,https://twitter.com/Sports12Updates/status/688415498644664321
2016-01-16 17:40:07,atthif,,0,0,0,"watching Aston Villa vs Leicester City",,,,688415447432167428,https://twitter.com/atthif/status/688415447432167428
2016-01-16 17:39:45,Thomasutd7,,0,0,0,"Watching #Aston villa v Leicester City #Sky Sports 1",,,#Aston #Sky,688415356390604803,https://twitter.com/Thomasutd7/status/688415356390604803
2016-01-16 17:39:43,Sport_RightNow,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the… http://goo.gl/fb/xoJ96G #mail",,,#mail,688415345871319040,https://twitter.com/Sport_RightNow/status/688415345871319040
2016-01-16 17:39:41,hdlinksports,,0,0,0,"NEW LINK LIVE STREAM Aston Villa – Leicester City http://goo.gl/JFD4mH",,,,688415340141899776,https://twitter.com/hdlinksports/status/688415340141899776
2016-01-16 17:39:30,hdlinksports,,0,0,0,"LIVE STREAM Aston Villa – Leicester City http://goo.gl/JFD4mH",,,,688415294449127424,https://twitter.com/hdlinksports/status/688415294449127424
2016-01-16 17:38:38,fbao24,,0,0,0,"Aston Villa - Leicester City HD Live LİNK http://link.tl/tIlT",,,,688415072645988352,https://twitter.com/fbao24/status/688415072645988352
2016-01-16 17:38:33,JoeJun4,,0,0,0,"Independent: https://twitter.com/Independent/status/688412426145021956 … RT IndyFootball: The teams are out at Villa Park as Leicester City tackle As… pic.twitter.com/wfzF6PGcaF",,,,688415051993190404,https://twitter.com/JoeJun4/status/688415051993190404
2016-01-16 17:38:32,TheReturnOfArse,,0,0,0,"watching Aston Villa vs Leicester City",,,,688415049526996994,https://twitter.com/TheReturnOfArse/status/688415049526996994
2016-01-16 17:38:22,LeicesteRRcity,,0,0,0,"Conversations by top leicester city fc influencers in the last week http://www.rightrelevance.com/search/conversations?view=trending&query=leicester%20city%20fc&days=7&taccount=leicesterrcity …",,,,688415009123110912,https://twitter.com/LeicesteRRcity/status/688415009123110912
2016-01-16 17:38:03,3achiqliverpool,,0,0,0,"#AVLLEI #AstonVilla #LeicesterCity Watch live stream http://bein4kooora.blogspot.com/2016/01/chelsea-vs-everton-live-streaming-bpl.html?m=1 … On mobile",,,#AVLLEI #AstonVilla #LeicesterCity,688414925480398849,https://twitter.com/3achiqliverpool/status/688414925480398849
2016-01-16 17:38:01,makhubed,,1,0,0,"Am done with Crystal Palace nw Asernal nd LeicesterCity must Fall finish nd klaar",,,,688414917481885696,https://twitter.com/makhubed/status/688414917481885696
2016-01-16 17:37:58,PremierLeaque,,0,0,0,"[Daily Mail] Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premier Leagu… http://www.dailymail.co.uk/sport/football/article-3402498/Aston-Villa-vs-Leicester-City-English-Premier-League-LIVE-score-Jamie-Vardy-hopes-fire-Foxes-EPL-table-Villa-Park.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490 …",,,,688414905435865088,https://twitter.com/PremierLeaque/status/688414905435865088
2016-01-16 17:37:36,t4taryn,,0,0,0,"watching Aston Villa vs Leicester City",,,,688414813433692161,https://twitter.com/t4taryn/status/688414813433692161
2016-01-16 17:37:32,brummieboy1,,0,0,0,"Come on you Lions. Aston Villa vs. Leicester City has started at Villa Park. (ESPN) http://ift.tt/1zUXBWJ",,,,688414798904688640,https://twitter.com/brummieboy1/status/688414798904688640
2016-01-16 17:37:18,mbailey_16,,0,0,0,"Watching the Aston Villa vs Leicester City match",,,,688414738456399872,https://twitter.com/mbailey_16/status/688414738456399872
2016-01-16 17:37:11,vigneshiyer001,,0,0,0,"watching Aston Villa vs Leicester City",,,,688414711336058880,https://twitter.com/vigneshiyer001/status/688414711336058880
2016-01-16 17:37:03,modoubeyai,,0,0,0,"League Two side Barnet have signed Leicester City's 21-year-old Sierra Leone international defender Alie Sesay on an 18-month deal.",,,,688414676363776001,https://twitter.com/modoubeyai/status/688414676363776001
2016-01-16 17:36:58,minhajul205,,0,0,0,"@ClemsonMSoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/sIlbVaR9yJ",,@ClemsonMSoccer,,688414656738816000,https://twitter.com/minhajul205/status/688414656738816000
2016-01-16 17:36:49,minhajul205,,0,0,0,"@MLS 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/tafpotnABp",,@MLS,,688414617031290880,https://twitter.com/minhajul205/status/688414617031290880
2016-01-16 17:36:46,minhajul205,,0,0,0,"@NBCSportsSoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/aOZV95tMj7",,@NBCSportsSoccer,,688414606285484032,https://twitter.com/minhajul205/status/688414606285484032
2016-01-16 17:36:41,ArmaghHarpsGFC,,1,0,0,"LIVE NOW IN THE CLUB! Villa Vs Leicester City followed by LIVE boxing @9pm Haye Vs DeMori #HayeDay",,@9pm,#HayeDay,688414583137169408,https://twitter.com/ArmaghHarpsGFC/status/688414583137169408
2016-01-16 17:36:40,DeporteSoyYo,,0,0,0,"Premier League Ya juegan Aston Villa FC - Official vs Leicester City Football Club #PremierLeague http://fb.me/7PHq9oYuU",,,#PremierLeague,688414577353048064,https://twitter.com/DeporteSoyYo/status/688414577353048064
2016-01-16 17:36:32,maurimartinezp,,0,0,1,"Aston Villa vs Leicester City #BPL",,,#BPL,688414547057750016,https://twitter.com/maurimartinezp/status/688414547057750016
2016-01-16 17:36:32,MacDintonsDTSP,,0,0,0,"Aston Villa vs Leicester City 12:30pm kickoff! http://fb.me/4NzkxAvxA",,,,688414544390172673,https://twitter.com/MacDintonsDTSP/status/688414544390172673
2016-01-16 17:36:22,streamingvs,,0,0,0,"Aston Villa vs Leicester City Live http://goo.gl/4fXkir",,,,688414505311711232,https://twitter.com/streamingvs/status/688414505311711232
2016-01-16 17:36:21,minhajul205,,0,0,0,"@FOXSoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/d6jN9ywXgU",,@FOXSoccer,,688414499867639808,https://twitter.com/minhajul205/status/688414499867639808
2016-01-16 17:36:17,murphyfeargal,,0,0,1,"If #LeicesterCity are top 4 contenders are #Chelsea relegation contenders? #IHopeSo",,,#LeicesterCity #Chelsea #IHopeSo,688414484747161602,https://twitter.com/murphyfeargal/status/688414484747161602
2016-01-16 17:36:15,minhajul205,,0,0,0,"@nikesoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/aQujXNIqAq",,@nikesoccer,,688414472919199744,https://twitter.com/minhajul205/status/688414472919199744
2016-01-16 17:36:08,minhajul205,,0,0,0,"@ussoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/Ver9fR3h5z",,@ussoccer,,688414446067253248,https://twitter.com/minhajul205/status/688414446067253248
2016-01-16 17:36:07,streamingvs,,0,0,0,"Aston Villa vs Leicester City http://goo.gl/4fXkir",,,,688414440421654529,https://twitter.com/streamingvs/status/688414440421654529
2016-01-16 17:36:02,JustFPL,,0,0,0,"The Dugout Discussion – Aston Villa vs Leicester City http://dlvr.it/DHt4Fq",,,,688414421576593408,https://twitter.com/JustFPL/status/688414421576593408
2016-01-16 17:35:58,The_FCTipster,,0,0,0,"◄ |==☆ £25.00➫ £100.00 CHALLENGE BET 2 ☆==|| ► ● GAME ══ ASTON VILLA VS. LEICESTER CITY ● TIP ══ Over 0.5 First... http://fb.me/4gPLQn4sD",,,,688414403197272065,https://twitter.com/The_FCTipster/status/688414403197272065
2016-01-16 17:35:58,minhajul205,,0,0,0,"@ClemsonMSoccer 100%Watch Aston Villa Leicester City LIVE Stream copy & paste░░▒▓██► http://goo.gl/mIqGOc pic.twitter.com/N8RGSbInD3",,@ClemsonMSoccer,,688414402756882432,https://twitter.com/minhajul205/status/688414402756882432
2016-01-16 17:35:49,streamingvs,,0,0,0,"@JoeMeloni Aston Villa vs Leicester City http://goo.gl/4fXkir",,@JoeMeloni,,688414365855293440,https://twitter.com/streamingvs/status/688414365855293440
2016-01-16 17:35:36,RodneyMWatson,,0,0,0,"LIVE STREAM Aston Villa vs Leicester City http://www.stream2watch.co/sports/soccer/aston-villa-vs-leicester-city-live-stream-january-16 … #AVFC #LCFC #AVFCvLCFC #AVFCvsLCFC",,,#AVFC #LCFC #AVFCvLCFC #AVFCvsLCFC,688414311111356417,https://twitter.com/RodneyMWatson/status/688414311111356417
2016-01-16 17:35:35,Sports12Updates,premierleague,0,0,0,"@premierleague Premier League: Aston Villa Vs Leicester City HD Live------- https://clck.ru/9fif8 ..,/",,@premierleague,,688414306111717376,https://twitter.com/Sports12Updates/status/688414306111717376
